Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVH,PVH Corp. Common Stock,$96.20,-1.55,-1.586%,6864806026.00,United States,,674662,,
PVL,Permianville Royalty Trust Trust Units ,$2.16,-0.0187,-0.858%,71280000.00,United States,2011,74185,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$98.27,-1.71,-1.71%,14003404246.00,United States,,3038577,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$12.83,-0.36,-2.729%,2545495505.00,,2021,671261,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.25,-0.38,-3.009%,1435156051.00,,2021,300324,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$206.91,-8.09,-3.763%,50513704074.00,United States,,2873108,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.85,-0.11,-1.228%,50745909.00,United States,2002,10648,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.2396,0.6734,2.857%,0.00,United States,,535,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.72,-0.03,-0.121%,0.00,United States,,435,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.94,-0.14,-1.389%,222784902.00,United States,2002,108573,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$9.41,0.03,0.32%,679133721.00,United States,2007,41047,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.945,-0.105,-10.00%,239168347.00,China,2017,1297279,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.851,-0.029,-0.294%,247814219.00,,2021,69889,,
QGEN,Qiagen N.V. Common Shares ,$48.69,-0.88,-1.775%,11068989840.00,Netherlands,,863709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$15.72,-1.58,-9.133%,6643207548.00,United States,2020,14908386,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$55.39,-0.71,-1.266%,17451826780.00,Canada,2014,1177236,,
QTWO,Q2 Holdings Inc. Common Stock,$63.44,-0.16,-0.252%,3604459695.00,,2014,441768,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.48,-0.03,-0.665%,244678699.00,United States,,85938,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$6.56,-0.17,-2.526%,619406076.00,,2014,1061642,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.39,0.03,0.118%,0.00,United States,2019,26470,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.1199,-0.2501,-0.986%,0.00,United States,2018,22943,,
R,Ryder System Inc. Common Stock,$75.00,-1.16,-1.523%,4026994725.00,United States,,682597,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.65,-0.70,-3.279%,1029618251.00,,2016,472643,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$2.21,-0.08,-3.493%,363258085.00,,2021,530318,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$232.31,-4.29,-1.813%,42687831572.00,,2015,391185,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$10.56,-0.68,-6.05%,589059757.00,United States,,3840351,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$42.78,-1.61,-3.627%,2913023759.00,United States,2018,398730,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.89,-1.77,-2.825%,6731336160.00,Canada,,543134,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,712281250.00,United States,2020,725014,Finance,Business Services
RBLX,Roblox Corporation Class A Common Stock,$68.93,-6.46,-8.569%,39899140872.00,,2021,26010163,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.13,-0.88,-14.642%,608539489.00,Hong Kong,2020,924296,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.05,-0.52,-3.569%,1163874603.00,United States,2013,1828139,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.0975,0.00,0.00%,,United States,,50,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$24.80,0.04,0.162%,,United States,,6188,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.43,-0.03,-0.113%,0.00,United States,2017,21586,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.58,0.00,0.00%,0.00,United States,2019,6,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.6499,0.0199,0.078%,0.00,United States,2021,5001,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$48.57,-0.62,-1.26%,24524222695.00,Canada,,325502,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$79.09,-2.09,-2.575%,20151328999.00,United States,1993,5055172,,
RCS,PIMCO Strategic Income Fund Inc.,$6.32,-0.20,-3.067%,280589040.00,United States,1994,289258,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$31.09,-1.28,-3.954%,2184056178.00,,2018,635465,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$21.94,-0.57,-2.532%,3934569004.00,United States,,1469328,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$48.61,-0.94,-1.897%,,Netherlands,,2920182,,
RDW,Redwire Corporation Common Stock,$5.29,-0.38,-6.702%,315608134.00,United States,2021,654354,Capital Goods,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$59.70,-1.74,-2.832%,9903362619.00,India,,85499,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$284.03,-3.07,-1.069%,11181984455.00,Bermuda,,217715,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.40,-0.37,-1.202%,58820519109.00,United Kingdom,2015,1039549,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$21.74,-0.08,-0.367%,522180799.00,China,2011,111503,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$5.93,0.06,1.022%,1320224577.00,,2021,243386,,
RES,RPC Inc. Common Stock,$5.42,-0.20,-3.559%,1169231863.00,United States,,778785,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$9.24,-0.12,-1.282%,495816293.00,United States,1996,160655,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.86,-0.03,-0.233%,836170690.00,United States,2017,494656,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$96.75,-1.18,-1.205%,572793959.00,United States,,21132,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$72.49,-0.06,-0.083%,10981320901.00,United States,2013,1126097,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.78,-0.04,-0.155%,,United States,,3836,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.0101,0.0101,0.039%,,United States,,762,,
REZI,Resideo Technologies Inc. Common Stock ,$24.29,-1.07,-4.219%,3507137325.00,,2018,990811,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.10,-0.32,-1.427%,21067545968.00,United States,,16730257,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.74,0.19,0.665%,,United States,,125441,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.87,-0.05,-0.179%,,United States,,41249,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$24.67,0.14,0.571%,,United States,,32659,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.07,-0.67,-4.257%,395902900.00,United States,1993,128909,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$3.99,-0.19,-4.545%,82592812.00,United States,2018,199988,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$20.23,-0.02,-0.099%,123700361.00,,2020,80313,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$17.55,-0.41,-2.283%,427373318.00,,2021,102632,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.26,-1.06,-7.402%,1029811062.00,Canada,,698020,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$109.73,-6.30,-5.43%,7417764569.00,United States,,769153,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$66.27,0.57,0.868%,1166126682.00,United States,,168139,,
RGS,Regis Corporation Common Stock,$1.35,-0.04,-2.878%,61249509.00,United States,1991,996596,,
RGT,Royce Global Value Trust Inc. Common Stock,$11.86,-0.337,-2.763%,66425393.00,,2013,24523,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$391.40,-12.84,-3.176%,8402855051.00,United States,2012,695432,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$109.00,0.12,0.11%,12134992236.00,United States,,1185683,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.47,-0.63,-0.74%,4651470972.00,United States,,868493,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.12,-0.24,-7.143%,2045175104.00,Switzerland,,21439517,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$74.36,-1.80,-2.363%,120414916639.00,Australia,2002,6108683,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.03,-0.19,-1.171%,207899931.00,,2015,157679,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$98.16,-3.49,-3.433%,20397617080.00,United States,,1259566,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$3.09,-0.04,-1.278%,393322794.00,,,593494,,
RKT,Rocket Companies Inc. Class A Common Stock,$12.92,-0.19,-1.449%,1745922081.00,United States,2020,3994345,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.71,-0.0387,-0.397%,324071250.00,,2021,52448,,
RL,Ralph Lauren Corporation Common Stock,$108.50,-1.44,-1.31%,7987448515.00,United States,1997,691970,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.84,-0.40,-2.463%,1846757199.00,United States,2012,1345411,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$104.83,-0.50,-0.475%,4742981459.00,United States,,166061,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.91,-0.09,-0.643%,2317124768.00,United States,2011,1489811,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.80,-0.0705,-0.253%,,United States,,18319,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.56,-0.06,-1.657%,4791243088.00,,2021,8849445,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$50.84,-0.49,-0.955%,503915099.00,United States,2012,52065,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$28.81,-0.36,-1.234%,544274804.00,,2013,128153,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$235.16,-2.80,-1.177%,34268254073.00,United States,,467094,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$20.58,-0.02,-0.097%,131161855.00,,2018,20640,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.98,-0.42,-2.283%,354918511.00,,2019,150649,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$2.19,-0.27,-10.976%,293762084.00,,2019,9246056,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.5101,-0.1499,-0.584%,,,,6683,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.17,-0.33,-3.143%,450799813.00,United States,,252710,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$167.33,-1.82,-1.076%,15635832417.00,,2013,1276832,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.63,-0.03,-0.281%,265454390.00,United States,2017,4025,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.03,-1.60,-5.791%,1238771709.00,United States,2003,542098,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$165.82,-1.58,-0.944%,7631016833.00,Bermuda,,220452,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.25,0.09,0.344%,,Bermuda,,26394,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$24.09,0.04,0.166%,,Bermuda,,34541,,
ROG,Rogers Corporation Common Stock,$272.76,-0.26,-0.095%,5108821803.00,United States,,456392,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$314.25,0.50,0.159%,36457165070.00,United States,,594193,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$31.32,-0.33,-1.043%,15410964814.00,United States,,1685107,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.84,-0.0644,-0.65%,339504600.00,,2021,39339,,
ROP,Roper Technologies Inc. Common Stock,$437.94,-1.80,-0.409%,46196057106.00,United States,1992,592711,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.77,0.01,0.102%,421331250.00,,2021,48306,,
RPM,RPM International Inc. Common Stock,$88.31,-0.52,-0.585%,11451664511.00,United States,,1001108,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.58,-0.12,-0.945%,1060364162.00,United States,,492733,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.27,-0.48,-0.831%,,United States,,1178,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.67,-0.74,-4.509%,2103591398.00,United States,2002,764834,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,370500000.00,,2021,99441,,
RRC,Range Resources Corporation Common Stock,$17.62,-0.85,-4.602%,4577584165.00,United States,,6494005,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$11.02,-0.08,-0.721%,803463924.00,United States,,2248749,Consumer Services,Advertising
RRX,Regal Rexnord Corporation Common Stock,$161.82,-2.74,-1.665%,10964815428.00,United States,,744585,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$150.84,-9.89,-6.153%,9450807646.00,United States,1994,445037,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.46,-0.21,-1.068%,88666824.00,,2019,38466,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$127.99,-0.36,-0.28%,40584962812.00,United States,1998,1167498,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.33,-0.47,-4.796%,566047433.00,,2020,2247184,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.18,-0.42,-6.364%,1009812933.00,,2021,1268356,,
RTX,Raytheon Technologies Corporation Common Stock,$87.21,-1.15,-1.301%,130533986880.00,United States,,5846181,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$3.15,0.12,3.96%,66519023.00,United States,2018,505964,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$41.04,-0.81,-1.935%,2991808449.00,,2019,1051313,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.17,-0.32,-1.83%,1773618624.00,United States,1986,554447,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$11.72,-0.15,-1.264%,1343990555.00,United States,1995,1452276,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$114.87,-1.23,-1.059%,163651769268.00,Canada,,3369140,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.0703,-0.2097,-0.769%,,Canada,,212,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.47,-0.20,-2.999%,412380674.00,United States,2014,320116,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$36.88,0.47,1.291%,4053254615.00,,2021,561376,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.74,-0.56,-24.348%,48000242.00,,2017,163886,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$21.07,-1.49,-6.605%,808964993.00,United States,2014,237791,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.18,-0.32,-0.877%,5179250757.00,United States,,939811,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.74,-0.06,-0.233%,0.00,United States,,25525,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$29.06,0.09,0.311%,0.00,United States,2016,27150,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$40.11,-1.73,-4.135%,10705803740.00,,2021,6304629,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.81,-0.01,-0.059%,1315296719.00,Canada,,555738,,
SAFE,Safehold Inc. Common Stock,$61.82,-0.12,-0.194%,3496531225.00,United States,2017,210793,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$45.89,1.16,2.593%,1893172309.00,United States,1997,396286,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.20,-1.04,-1.206%,4851404894.00,,,283352,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$39.69,-0.39,-0.973%,3701634467.00,United States,2017,1286579,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.8278,0.0678,0.263%,0.00,United States,2020,188,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$443.44,-10.32,-2.274%,5446161573.00,United States,,188467,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.46,-0.06,-1.705%,58979401255.00,Spain,,10897449,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.12,-0.24,-3.774%,1171569764.00,Canada,,1939659,,
SAP,SAP  SE ADS,$135.80,-1.21,-0.883%,160186874372.00,Germany,,1414849,Technology,EDP Services
SAR,Saratoga Investment Corp New,$26.03,-1.46,-5.311%,315007407.00,United States,,173339,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$21.61,-1.45,-6.288%,2342635983.00,United States,,7423350,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.34,-0.12,-3.468%,406280402.00,Monaco,2008,1912784,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.2101,0.0601,0.239%,,Monaco,,12232,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.18,0.06,0.239%,,Monaco,,3037,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.61,-0.18,-0.726%,0.00,Monaco,2020,14989,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.99,0.07,0.414%,1906856798.00,United States,,1452790,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.14,-0.06,-0.652%,128712359.00,United States,1992,24437,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.71,0.00,0.00%,289087343.00,,2021,69021,,
SBOW,SilverBow Resorces Inc. Common Stock,$20.32,-0.96,-4.511%,329358061.00,,,115867,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$49.33,-1.57,-3.084%,719199089.00,United States,,69784,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.61,-0.04,-0.602%,4518000234.00,Brazil,2002,1921237,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.20,-0.29,-1.872%,10693821376.00,,,3976975,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.52,-0.01,-0.024%,12709744456.00,,2014,141725,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$66.26,-1.75,-2.573%,51224364884.00,United States,,1396406,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.95,-0.53,-3.66%,249919593.00,United States,2004,90258,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.053,0.083,0.332%,,United States,,14458,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.20,0.22,0.881%,,United States,,10817,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.90,-0.11,-0.44%,,United States,,31287,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.3863,0.0863,0.341%,,United States,,9415,,
SCE^L,SCE TRUST VI,$24.95,0.02,0.08%,,United States,,9302,,
SCHW,Charles Schwab Corporation (The) Common Stock,$89.20,-2.23,-2.439%,168641515540.00,United States,,9766941,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.64,0.07,0.274%,,United States,,31156,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.76,0.19,0.743%,,United States,,252866,,
SCI,Service Corporation International Common Stock,$63.21,0.11,0.174%,10424079745.00,United States,,629069,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$113.67,-0.73,-0.638%,2548003531.00,United States,,77788,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.40,-0.10,-0.741%,261112440.00,United States,2012,67658,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.09,-0.23,-1.867%,1355243360.00,United States,1998,1125685,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$18.89,-0.32,-1.666%,482732477.00,United States,,192172,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,,2020,19073,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$9.58,-0.31,-3.134%,69298971.00,United States,,38306,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$9.95,-0.02,-0.201%,364910817.00,,2016,909029,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.08,-0.36,-1.952%,446088852.00,,2020,58379,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$154.41,-15.65,-9.203%,86120318404.00,United States,2017,11589425,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$8.24,-1.46,-15.052%,463500000.00,United States,2020,2201099,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$58.63,-0.37,-0.627%,4530511475.00,United States,2013,776267,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,242442353.00,,2021,10,,
SEE,Sealed Air Corporation Common Stock,$66.77,-1.33,-1.953%,9892424194.00,United States,,1604438,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$22.86,-0.64,-2.723%,3066554540.00,United States,2009,1536150,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$16.93,-0.84,-4.727%,2313915335.00,,2021,289289,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$66.70,-1.75,-2.557%,6954357241.00,United States,,587024,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.27,0.01,0.038%,,United States,,692,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.6899,0.0899,0.338%,,United States,,7038,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$24.66,-0.115,-0.464%,,United States,,22383,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.79,0.21,0.821%,0.00,United States,2017,7637,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.81,0.77,0.939%,4489225083.00,United States,,156224,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.53,-0.27,-3.971%,107781529.00,United States,,51234,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.03,-0.21,-2.549%,1112567638.00,Bermuda,,859790,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.97,-0.08,-1.975%,35871761.00,China,2010,195,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$24.55,-0.28,-1.128%,2626834092.00,,2021,636358,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$12.27,-0.40,-3.157%,2091059977.00,,2021,1698483,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.22,-0.29,-2.759%,394602999.00,United States,,98264,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$63.68,-0.77,-1.195%,2492438066.00,United States,2015,940429,Consumer Services,Restaurants
